DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
2/15/1925,0.0,47.0,28.0,26.0,25.0,25.0,24.0,48.0,39.0,40.0,42.0,0.0,0.0,0.0,0.0
2/16/1925,0.0,49.0,27.0,28.0,26.0,25.0,25.0,47.0,48.0,39.0,40.0,0.0,0.0,0.0,0.0
2/17/1925,0.0,54.0,23.0,27.0,28.0,26.0,25.0,49.0,47.0,48.0,39.0,0.0,0.0,0.0,0.0
2/18/1925,0.0,50.0,24.0,23.0,27.0,28.0,26.0,54.0,49.0,47.0,48.0,0.0,0.0,0.0,0.0
2/19/1925,0.0,48.0,26.0,24.0,23.0,27.0,28.0,50.0,54.0,49.0,47.0,0.0,0.0,0.0,0.0
2/20/1925,0.0,50.0,28.0,26.0,24.0,23.0,27.0,48.0,50.0,54.0,49.0,0.0,0.0,0.0,0.0
2/21/1925,0.0,51.0,31.0,28.0,26.0,24.0,23.0,50.0,48.0,50.0,54.0,0.0,0.0,0.0,0.0
2/22/1925,0.0,54.0,34.0,31.0,28.0,26.0,24.0,51.0,50.0,48.0,50.0,0.0,0.0,0.0,0.0
2/23/1925,0.0,52.0,33.0,34.0,31.0,28.0,26.0,54.0,51.0,50.0,48.0,0.0,0.0,0.0,0.0
2/24/1925,0.0,54.0,32.0,33.0,34.0,31.0,28.0,52.0,54.0,51.0,50.0,0.0,0.0,0.0,0.0
2/25/1925,0.0,53.0,31.0,32.0,33.0,34.0,31.0,54.0,52.0,54.0,51.0,0.0,0.0,0.0,0.0
2/26/1925,0.0,55.0,34.0,31.0,32.0,33.0,34.0,53.0,54.0,52.0,54.0,0.0,0.0,0.0,0.0
2/27/1925,0.0,58.0,33.0,34.0,31.0,32.0,33.0,55.0,53.0,54.0,52.0,0.0,0.0,0.0,0.0
2/28/1925,0.0,60.0,32.0,33.0,34.0,31.0,32.0,58.0,55.0,53.0,54.0,0.0,0.0,0.0,0.0
3/1/1925,0.0,64.0,30.0,32.0,33.0,34.0,31.0,60.0,58.0,55.0,53.0,0.0,0.0,0.0,0.0
3/2/1925,0.0,62.0,32.0,30.0,32.0,33.0,34.0,64.0,60.0,58.0,55.0,0.0,0.0,0.0,0.0
3/3/1925,0.0,60.0,35.0,32.0,30.0,32.0,33.0,62.0,64.0,60.0,58.0,0.0,0.0,0.0,0.0
3/4/1925,0.0,59.0,36.0,35.0,32.0,30.0,32.0,60.0,62.0,64.0,60.0,0.0,0.0,0.0,0.0
3/5/1925,0.0,57.0,34.0,36.0,35.0,32.0,30.0,59.0,60.0,62.0,64.0,0.0,0.0,0.0,0.0
3/6/1925,0.0,54.0,28.0,34.0,36.0,35.0,32.0,57.0,59.0,60.0,62.0,0.0,0.0,0.0,0.0
3/7/1925,0.0,56.0,22.0,28.0,34.0,36.0,35.0,54.0,57.0,59.0,60.0,0.0,0.0,0.0,0.0
3/8/1925,0.0,46.0,30.0,22.0,28.0,34.0,36.0,56.0,54.0,57.0,59.0,0.0,0.0,0.0,0.0
3/9/1925,0.0,48.0,29.0,30.0,22.0,28.0,34.0,46.0,56.0,54.0,57.0,0.0,0.0,0.0,0.0
3/10/1925,0.0,50.0,28.0,29.0,30.0,22.0,28.0,48.0,46.0,56.0,54.0,0.0,0.0,0.0,0.0
3/11/1925,0.0,53.0,26.0,28.0,29.0,30.0,22.0,50.0,48.0,46.0,56.0,0.0,0.0,0.0,0.0
3/12/1925,0.0,54.0,28.0,26.0,28.0,29.0,30.0,53.0,50.0,48.0,46.0,0.0,0.0,0.0,0.0
3/13/1925,0.0,56.0,30.0,28.0,26.0,28.0,29.0,54.0,53.0,50.0,48.0,0.0,0.0,0.0,0.0
3/14/1925,0.0,53.0,34.0,30.0,28.0,26.0,28.0,56.0,54.0,53.0,50.0,0.0,0.0,0.0,0.0
3/15/1925,0.0,54.0,32.0,34.0,30.0,28.0,26.0,53.0,56.0,54.0,53.0,0.0,0.0,0.0,0.0
3/16/1925,0.0,53.0,31.0,32.0,34.0,30.0,28.0,54.0,53.0,56.0,54.0,0.0,0.0,0.0,0.0
3/17/1925,0.0,50.0,31.0,31.0,32.0,34.0,30.0,53.0,54.0,53.0,56.0,0.0,0.0,0.0,0.0
3/18/1925,0.0,60.0,30.0,31.0,31.0,32.0,34.0,50.0,53.0,54.0,53.0,0.0,0.0,0.0,0.0
3/19/1925,0.0,66.0,32.0,30.0,31.0,31.0,32.0,60.0,50.0,53.0,54.0,0.0,0.0,0.0,0.0
3/20/1925,0.0,68.0,31.0,32.0,30.0,31.0,31.0,66.0,60.0,50.0,53.0,0.0,0.0,0.0,0.0
3/21/1925,0.0,67.0,34.0,31.0,32.0,30.0,31.0,68.0,66.0,60.0,50.0,0.0,0.0,0.0,0.0
3/22/1925,0.0,66.0,28.0,34.0,31.0,32.0,30.0,67.0,68.0,66.0,60.0,0.0,0.0,0.0,0.0
3/23/1925,0.0,69.0,22.0,28.0,34.0,31.0,32.0,66.0,67.0,68.0,66.0,0.0,0.0,0.0,0.0
3/24/1925,0.0,60.0,30.0,22.0,28.0,34.0,31.0,69.0,66.0,67.0,68.0,0.0,0.0,0.0,0.0
3/25/1925,0.05,55.0,31.0,30.0,22.0,28.0,34.0,60.0,69.0,66.0,67.0,0.0,0.0,0.0,0.0
3/26/1925,0.0,52.0,20.0,31.0,30.0,22.0,28.0,55.0,60.0,69.0,66.0,0.05,0.0,0.0,0.0
3/27/1925,0.0,55.0,25.0,20.0,31.0,30.0,22.0,52.0,55.0,60.0,69.0,0.0,0.05,0.0,0.0
3/28/1925,0.0,52.0,36.0,25.0,20.0,31.0,30.0,55.0,52.0,55.0,60.0,0.0,0.0,0.05,0.0
3/29/1925,0.0,60.0,21.0,36.0,25.0,20.0,31.0,52.0,55.0,52.0,55.0,0.0,0.0,0.0,0.05
3/30/1925,0.0,61.0,35.0,21.0,36.0,25.0,20.0,60.0,52.0,55.0,52.0,0.0,0.0,0.0,0.0
3/31/1925,0.0,62.0,33.0,35.0,21.0,36.0,25.0,61.0,60.0,52.0,55.0,0.0,0.0,0.0,0.0
4/1/1925,0.0,65.0,32.0,33.0,35.0,21.0,36.0,62.0,61.0,60.0,52.0,0.0,0.0,0.0,0.0
4/2/1925,0.0,67.0,31.0,32.0,33.0,35.0,21.0,65.0,62.0,61.0,60.0,0.0,0.0,0.0,0.0
4/3/1925,0.0,64.0,44.0,31.0,32.0,33.0,35.0,67.0,65.0,62.0,61.0,0.0,0.0,0.0,0.0
4/4/1925,0.0,66.0,45.0,44.0,31.0,32.0,33.0,64.0,67.0,65.0,62.0,0.0,0.0,0.0,0.0
4/5/1925,0.0,68.0,42.0,45.0,44.0,31.0,32.0,66.0,64.0,67.0,65.0,0.0,0.0,0.0,0.0
4/6/1925,0.0,77.0,41.0,42.0,45.0,44.0,31.0,68.0,66.0,64.0,67.0,0.0,0.0,0.0,0.0
4/7/1925,0.0,81.0,30.0,41.0,42.0,45.0,44.0,77.0,68.0,66.0,64.0,0.0,0.0,0.0,0.0
4/8/1925,0.0,86.0,35.0,30.0,41.0,42.0,45.0,81.0,77.0,68.0,66.0,0.0,0.0,0.0,0.0
4/9/1925,0.0,85.0,42.0,35.0,30.0,41.0,42.0,86.0,81.0,77.0,68.0,0.0,0.0,0.0,0.0
4/10/1925,0.0,78.0,41.0,42.0,35.0,30.0,41.0,85.0,86.0,81.0,77.0,0.0,0.0,0.0,0.0
4/11/1925,0.0,76.0,43.0,41.0,42.0,35.0,30.0,78.0,85.0,86.0,81.0,0.0,0.0,0.0,0.0
4/12/1925,0.0,73.0,44.0,43.0,41.0,42.0,35.0,76.0,78.0,85.0,86.0,0.0,0.0,0.0,0.0
4/13/1925,0.0,68.0,41.0,44.0,43.0,41.0,42.0,73.0,76.0,78.0,85.0,0.0,0.0,0.0,0.0
4/14/1925,0.0,70.0,35.0,41.0,44.0,43.0,41.0,68.0,73.0,76.0,78.0,0.0,0.0,0.0,0.0
4/15/1925,0.34,71.0,36.0,35.0,41.0,44.0,43.0,70.0,68.0,73.0,76.0,0.0,0.0,0.0,0.0
4/16/1925,0.18,72.0,32.0,36.0,35.0,41.0,44.0,71.0,70.0,68.0,73.0,0.34,0.0,0.0,0.0
4/17/1925,0.0,69.0,33.0,32.0,36.0,35.0,41.0,72.0,71.0,70.0,68.0,0.18,0.34,0.0,0.0
4/18/1925,0.2,67.0,34.0,33.0,32.0,36.0,35.0,69.0,72.0,71.0,70.0,0.0,0.18,0.34,0.0
4/19/1925,0.04,60.0,31.0,34.0,33.0,32.0,36.0,67.0,69.0,72.0,71.0,0.2,0.0,0.18,0.34
4/20/1925,0.0,63.0,30.0,31.0,34.0,33.0,32.0,60.0,67.0,69.0,72.0,0.04,0.2,0.0,0.18
4/21/1925,0.0,61.0,32.0,30.0,31.0,34.0,33.0,63.0,60.0,67.0,69.0,0.0,0.04,0.2,0.0
4/22/1925,0.0,62.0,35.0,32.0,30.0,31.0,34.0,61.0,63.0,60.0,67.0,0.0,0.0,0.04,0.2
4/23/1925,0.0,60.0,34.0,35.0,32.0,30.0,31.0,62.0,61.0,63.0,60.0,0.0,0.0,0.0,0.04
4/24/1925,0.0,65.0,36.0,34.0,35.0,32.0,30.0,60.0,62.0,61.0,63.0,0.0,0.0,0.0,0.0
4/25/1925,0.0,67.0,37.0,36.0,34.0,35.0,32.0,65.0,60.0,62.0,61.0,0.0,0.0,0.0,0.0
4/26/1925,0.0,72.0,33.0,37.0,36.0,34.0,35.0,67.0,65.0,60.0,62.0,0.0,0.0,0.0,0.0
4/27/1925,0.0,76.0,31.0,33.0,37.0,36.0,34.0,72.0,67.0,65.0,60.0,0.0,0.0,0.0,0.0
4/28/1925,0.0,81.0,30.0,31.0,33.0,37.0,36.0,76.0,72.0,67.0,65.0,0.0,0.0,0.0,0.0
4/29/1925,0.0,85.0,29.0,30.0,31.0,33.0,37.0,81.0,76.0,72.0,67.0,0.0,0.0,0.0,0.0
4/30/1925,0.0,68.0,47.0,29.0,30.0,31.0,33.0,85.0,81.0,76.0,72.0,0.0,0.0,0.0,0.0
5/1/1925,0.0,72.0,42.0,47.0,29.0,30.0,31.0,68.0,85.0,81.0,76.0,0.0,0.0,0.0,0.0
5/2/1925,0.0,70.0,38.0,42.0,47.0,29.0,30.0,72.0,68.0,85.0,81.0,0.0,0.0,0.0,0.0
5/3/1925,0.0,71.0,30.0,38.0,42.0,47.0,29.0,70.0,72.0,68.0,85.0,0.0,0.0,0.0,0.0
5/4/1925,0.0,83.0,34.0,30.0,38.0,42.0,47.0,71.0,70.0,72.0,68.0,0.0,0.0,0.0,0.0
5/5/1925,0.0,87.0,39.0,34.0,30.0,38.0,42.0,83.0,71.0,70.0,72.0,0.0,0.0,0.0,0.0
5/6/1925,0.0,89.0,42.0,39.0,34.0,30.0,38.0,87.0,83.0,71.0,70.0,0.0,0.0,0.0,0.0
5/7/1925,0.82,54.0,41.0,42.0,39.0,34.0,30.0,89.0,87.0,83.0,71.0,0.0,0.0,0.0,0.0
5/8/1925,0.0,63.0,40.0,41.0,42.0,39.0,34.0,54.0,89.0,87.0,83.0,0.82,0.0,0.0,0.0
5/9/1925,0.0,73.0,35.0,40.0,41.0,42.0,39.0,63.0,54.0,89.0,87.0,0.0,0.82,0.0,0.0
5/10/1925,0.0,69.0,38.0,35.0,40.0,41.0,42.0,73.0,63.0,54.0,89.0,0.0,0.0,0.82,0.0
5/11/1925,0.0,70.0,39.0,38.0,35.0,40.0,41.0,69.0,73.0,63.0,54.0,0.0,0.0,0.0,0.82
5/12/1925,0.0,73.0,40.0,39.0,38.0,35.0,40.0,70.0,69.0,73.0,63.0,0.0,0.0,0.0,0.0
5/13/1925,0.0,85.0,45.0,40.0,39.0,38.0,35.0,73.0,70.0,69.0,73.0,0.0,0.0,0.0,0.0
5/14/1925,0.0,84.0,46.0,45.0,40.0,39.0,38.0,85.0,73.0,70.0,69.0,0.0,0.0,0.0,0.0
5/15/1925,0.0,85.0,47.0,46.0,45.0,40.0,39.0,84.0,85.0,73.0,70.0,0.0,0.0,0.0,0.0
5/16/1925,0.0,85.0,52.0,47.0,46.0,45.0,40.0,85.0,84.0,85.0,73.0,0.0,0.0,0.0,0.0
5/17/1925,0.0,83.0,55.0,52.0,47.0,46.0,45.0,85.0,85.0,84.0,85.0,0.0,0.0,0.0,0.0
5/18/1925,0.0,72.0,53.0,55.0,52.0,47.0,46.0,83.0,85.0,85.0,84.0,0.0,0.0,0.0,0.0
5/19/1925,0.0,89.0,47.0,53.0,55.0,52.0,47.0,72.0,83.0,85.0,85.0,0.0,0.0,0.0,0.0
5/20/1925,0.0,87.0,47.0,47.0,53.0,55.0,52.0,89.0,72.0,83.0,85.0,0.0,0.0,0.0,0.0
5/21/1925,0.0,85.0,46.0,47.0,47.0,53.0,55.0,87.0,89.0,72.0,83.0,0.0,0.0,0.0,0.0
5/22/1925,0.0,86.0,45.0,46.0,47.0,47.0,53.0,85.0,87.0,89.0,72.0,0.0,0.0,0.0,0.0
5/23/1925,0.0,87.0,46.0,45.0,46.0,47.0,47.0,86.0,85.0,87.0,89.0,0.0,0.0,0.0,0.0
5/24/1925,0.0,84.0,40.0,46.0,45.0,46.0,47.0,87.0,86.0,85.0,87.0,0.0,0.0,0.0,0.0
5/25/1925,0.0,80.0,38.0,40.0,46.0,45.0,46.0,84.0,87.0,86.0,85.0,0.0,0.0,0.0,0.0
5/26/1925,0.0,85.0,41.0,38.0,40.0,46.0,45.0,80.0,84.0,87.0,86.0,0.0,0.0,0.0,0.0
5/27/1925,0.0,82.0,46.0,41.0,38.0,40.0,46.0,85.0,80.0,84.0,87.0,0.0,0.0,0.0,0.0
5/28/1925,0.14,70.0,48.0,46.0,41.0,38.0,40.0,82.0,85.0,80.0,84.0,0.0,0.0,0.0,0.0
5/29/1925,0.0,63.0,37.0,48.0,46.0,41.0,38.0,70.0,82.0,85.0,80.0,0.14,0.0,0.0,0.0
5/30/1925,0.0,70.0,42.0,37.0,48.0,46.0,41.0,63.0,70.0,82.0,85.0,0.0,0.14,0.0,0.0
5/31/1925,0.0,73.0,40.0,42.0,37.0,48.0,46.0,70.0,63.0,70.0,82.0,0.0,0.0,0.14,0.0
6/1/1925,0.0,68.0,41.0,40.0,42.0,37.0,48.0,73.0,70.0,63.0,70.0,0.0,0.0,0.0,0.14
6/2/1925,0.11,60.0,42.0,41.0,40.0,42.0,37.0,68.0,73.0,70.0,63.0,0.0,0.0,0.0,0.0
6/3/1925,0.0,65.0,41.0,42.0,41.0,40.0,42.0,60.0,68.0,73.0,70.0,0.11,0.0,0.0,0.0
6/4/1925,0.0,78.0,40.0,41.0,42.0,41.0,40.0,65.0,60.0,68.0,73.0,0.0,0.11,0.0,0.0
6/5/1925,0.0,75.0,45.0,40.0,41.0,42.0,41.0,78.0,65.0,60.0,68.0,0.0,0.0,0.11,0.0
6/6/1925,0.0,72.0,42.0,45.0,40.0,41.0,42.0,75.0,78.0,65.0,60.0,0.0,0.0,0.0,0.11
6/7/1925,0.0,70.0,38.0,42.0,45.0,40.0,41.0,72.0,75.0,78.0,65.0,0.0,0.0,0.0,0.0
6/8/1925,0.6,68.0,35.0,38.0,42.0,45.0,40.0,70.0,72.0,75.0,78.0,0.0,0.0,0.0,0.0
6/9/1925,0.0,76.0,40.0,35.0,38.0,42.0,45.0,68.0,70.0,72.0,75.0,0.6,0.0,0.0,0.0
6/10/1925,0.05,65.0,46.0,40.0,35.0,38.0,42.0,76.0,68.0,70.0,72.0,0.0,0.6,0.0,0.0
6/11/1925,0.0,69.0,48.0,46.0,40.0,35.0,38.0,65.0,76.0,68.0,70.0,0.05,0.0,0.6,0.0
6/12/1925,0.0,70.0,52.0,48.0,46.0,40.0,35.0,69.0,65.0,76.0,68.0,0.0,0.05,0.0,0.6
6/13/1925,0.0,65.0,50.0,52.0,48.0,46.0,40.0,70.0,69.0,65.0,76.0,0.0,0.0,0.05,0.0
6/14/1925,0.0,77.0,45.0,50.0,52.0,48.0,46.0,65.0,70.0,69.0,65.0,0.0,0.0,0.0,0.05
6/15/1925,0.0,87.0,60.0,45.0,50.0,52.0,48.0,77.0,65.0,70.0,69.0,0.0,0.0,0.0,0.0
6/16/1925,0.0,80.0,57.0,60.0,45.0,50.0,52.0,87.0,77.0,65.0,70.0,0.0,0.0,0.0,0.0
6/17/1925,0.0,87.0,50.0,57.0,60.0,45.0,50.0,80.0,87.0,77.0,65.0,0.0,0.0,0.0,0.0
6/18/1925,0.0,94.0,52.0,50.0,57.0,60.0,45.0,87.0,80.0,87.0,77.0,0.0,0.0,0.0,0.0
6/19/1925,0.0,87.0,53.0,52.0,50.0,57.0,60.0,94.0,87.0,80.0,87.0,0.0,0.0,0.0,0.0
6/20/1925,0.0,99.0,52.0,53.0,52.0,50.0,57.0,87.0,94.0,87.0,80.0,0.0,0.0,0.0,0.0
6/21/1925,0.0,90.0,51.0,52.0,53.0,52.0,50.0,99.0,87.0,94.0,87.0,0.0,0.0,0.0,0.0
6/22/1925,0.0,84.0,53.0,51.0,52.0,53.0,52.0,90.0,99.0,87.0,94.0,0.0,0.0,0.0,0.0
6/23/1925,0.0,93.0,53.0,53.0,51.0,52.0,53.0,84.0,90.0,99.0,87.0,0.0,0.0,0.0,0.0
6/24/1925,0.0,99.0,49.0,53.0,53.0,51.0,52.0,93.0,84.0,90.0,99.0,0.0,0.0,0.0,0.0
6/25/1925,0.0,103.0,55.0,49.0,53.0,53.0,51.0,99.0,93.0,84.0,90.0,0.0,0.0,0.0,0.0
6/26/1925,0.0,101.0,65.0,55.0,49.0,53.0,53.0,103.0,99.0,93.0,84.0,0.0,0.0,0.0,0.0
6/27/1925,0.0,89.0,60.0,65.0,55.0,49.0,53.0,101.0,103.0,99.0,93.0,0.0,0.0,0.0,0.0
6/28/1925,0.0,80.0,55.0,60.0,65.0,55.0,49.0,89.0,101.0,103.0,99.0,0.0,0.0,0.0,0.0
6/29/1925,0.0,86.0,53.0,55.0,60.0,65.0,55.0,80.0,89.0,101.0,103.0,0.0,0.0,0.0,0.0
6/30/1925,0.0,73.0,56.0,53.0,55.0,60.0,65.0,86.0,80.0,89.0,101.0,0.0,0.0,0.0,0.0
7/1/1925,0.0,86.0,52.0,56.0,53.0,55.0,60.0,73.0,86.0,80.0,89.0,0.0,0.0,0.0,0.0
7/2/1925,0.0,93.0,58.0,52.0,56.0,53.0,55.0,86.0,73.0,86.0,80.0,0.0,0.0,0.0,0.0
7/3/1925,0.0,85.0,50.0,58.0,52.0,56.0,53.0,93.0,86.0,73.0,86.0,0.0,0.0,0.0,0.0
7/4/1925,0.0,80.0,54.0,50.0,58.0,52.0,56.0,85.0,93.0,86.0,73.0,0.0,0.0,0.0,0.0
7/5/1925,0.0,75.0,53.0,54.0,50.0,58.0,52.0,80.0,85.0,93.0,86.0,0.0,0.0,0.0,0.0
7/6/1925,0.0,68.0,52.0,53.0,54.0,50.0,58.0,75.0,80.0,85.0,93.0,0.0,0.0,0.0,0.0
7/7/1925,0.0,86.0,50.0,52.0,53.0,54.0,50.0,68.0,75.0,80.0,85.0,0.0,0.0,0.0,0.0
7/8/1925,0.0,93.0,48.0,50.0,52.0,53.0,54.0,86.0,68.0,75.0,80.0,0.0,0.0,0.0,0.0
7/9/1925,0.0,94.0,51.0,48.0,50.0,52.0,53.0,93.0,86.0,68.0,75.0,0.0,0.0,0.0,0.0
7/10/1925,0.0,97.0,54.0,51.0,48.0,50.0,52.0,94.0,93.0,86.0,68.0,0.0,0.0,0.0,0.0
7/11/1925,0.0,94.0,64.0,54.0,51.0,48.0,50.0,97.0,94.0,93.0,86.0,0.0,0.0,0.0,0.0
7/12/1925,0.0,92.0,59.0,64.0,54.0,51.0,48.0,94.0,97.0,94.0,93.0,0.0,0.0,0.0,0.0
7/13/1925,0.0,91.0,59.0,59.0,64.0,54.0,51.0,92.0,94.0,97.0,94.0,0.0,0.0,0.0,0.0
7/14/1925,0.0,87.0,63.0,59.0,59.0,64.0,54.0,91.0,92.0,94.0,97.0,0.0,0.0,0.0,0.0
7/15/1925,0.0,98.0,51.0,63.0,59.0,59.0,64.0,87.0,91.0,92.0,94.0,0.0,0.0,0.0,0.0
7/16/1925,0.0,99.0,58.0,51.0,63.0,59.0,59.0,98.0,87.0,91.0,92.0,0.0,0.0,0.0,0.0
7/17/1925,0.0,85.0,68.0,58.0,51.0,63.0,59.0,99.0,98.0,87.0,91.0,0.0,0.0,0.0,0.0
7/18/1925,0.0,92.0,51.0,68.0,58.0,51.0,63.0,85.0,99.0,98.0,87.0,0.0,0.0,0.0,0.0
7/19/1925,0.0,87.0,54.0,51.0,68.0,58.0,51.0,92.0,85.0,99.0,98.0,0.0,0.0,0.0,0.0
7/20/1925,0.0,92.0,52.0,54.0,51.0,68.0,58.0,87.0,92.0,85.0,99.0,0.0,0.0,0.0,0.0
7/21/1925,0.0,93.0,51.0,52.0,54.0,51.0,68.0,92.0,87.0,92.0,85.0,0.0,0.0,0.0,0.0
7/22/1925,0.0,91.0,61.0,51.0,52.0,54.0,51.0,93.0,92.0,87.0,92.0,0.0,0.0,0.0,0.0
7/23/1925,0.0,92.0,55.0,61.0,51.0,52.0,54.0,91.0,93.0,92.0,87.0,0.0,0.0,0.0,0.0
7/24/1925,0.0,84.0,56.0,55.0,61.0,51.0,52.0,92.0,91.0,93.0,92.0,0.0,0.0,0.0,0.0
7/25/1925,0.0,89.0,57.0,56.0,55.0,61.0,51.0,84.0,92.0,91.0,93.0,0.0,0.0,0.0,0.0
7/26/1925,0.0,97.0,52.0,57.0,56.0,55.0,61.0,89.0,84.0,92.0,91.0,0.0,0.0,0.0,0.0
7/27/1925,0.0,102.0,57.0,52.0,57.0,56.0,55.0,97.0,89.0,84.0,92.0,0.0,0.0,0.0,0.0
7/28/1925,0.0,88.0,70.0,57.0,52.0,57.0,56.0,102.0,97.0,89.0,84.0,0.0,0.0,0.0,0.0
7/29/1925,0.0,95.0,59.0,70.0,57.0,52.0,57.0,88.0,102.0,97.0,89.0,0.0,0.0,0.0,0.0
7/30/1925,0.0,99.0,50.0,59.0,70.0,57.0,52.0,95.0,88.0,102.0,97.0,0.0,0.0,0.0,0.0
7/31/1925,0.0,92.0,54.0,50.0,59.0,70.0,57.0,99.0,95.0,88.0,102.0,0.0,0.0,0.0,0.0
8/1/1925,0.0,93.0,65.0,54.0,50.0,59.0,70.0,92.0,99.0,95.0,88.0,0.0,0.0,0.0,0.0
8/2/1925,0.0,85.0,60.0,65.0,54.0,50.0,59.0,93.0,92.0,99.0,95.0,0.0,0.0,0.0,0.0
8/3/1925,0.0,80.0,57.0,60.0,65.0,54.0,50.0,85.0,93.0,92.0,99.0,0.0,0.0,0.0,0.0
8/4/1925,0.0,93.0,52.0,57.0,60.0,65.0,54.0,80.0,85.0,93.0,92.0,0.0,0.0,0.0,0.0
8/5/1925,0.0,90.0,61.0,52.0,57.0,60.0,65.0,93.0,80.0,85.0,93.0,0.0,0.0,0.0,0.0
8/6/1925,0.0,89.0,63.0,61.0,52.0,57.0,60.0,90.0,93.0,80.0,85.0,0.0,0.0,0.0,0.0
8/7/1925,0.0,94.0,55.0,63.0,61.0,52.0,57.0,89.0,90.0,93.0,80.0,0.0,0.0,0.0,0.0
8/8/1925,0.0,96.0,56.0,55.0,63.0,61.0,52.0,94.0,89.0,90.0,93.0,0.0,0.0,0.0,0.0
8/9/1925,0.0,82.0,56.0,56.0,55.0,63.0,61.0,96.0,94.0,89.0,90.0,0.0,0.0,0.0,0.0
8/10/1925,0.0,87.0,59.0,56.0,56.0,55.0,63.0,82.0,96.0,94.0,89.0,0.0,0.0,0.0,0.0
8/11/1925,0.0,89.0,56.0,59.0,56.0,56.0,55.0,87.0,82.0,96.0,94.0,0.0,0.0,0.0,0.0
8/12/1925,0.0,87.0,56.0,56.0,59.0,56.0,56.0,89.0,87.0,82.0,96.0,0.0,0.0,0.0,0.0
8/13/1925,0.0,75.0,58.0,56.0,56.0,59.0,56.0,87.0,89.0,87.0,82.0,0.0,0.0,0.0,0.0
8/14/1925,0.0,65.0,50.0,58.0,56.0,56.0,59.0,75.0,87.0,89.0,87.0,0.0,0.0,0.0,0.0
8/15/1925,0.0,72.0,50.0,50.0,58.0,56.0,56.0,65.0,75.0,87.0,89.0,0.0,0.0,0.0,0.0
8/16/1925,0.0,82.0,46.0,50.0,50.0,58.0,56.0,72.0,65.0,75.0,87.0,0.0,0.0,0.0,0.0
8/17/1925,0.0,85.0,46.0,46.0,50.0,50.0,58.0,82.0,72.0,65.0,75.0,0.0,0.0,0.0,0.0
8/18/1925,0.0,92.0,52.0,46.0,46.0,50.0,50.0,85.0,82.0,72.0,65.0,0.0,0.0,0.0,0.0
8/19/1925,0.0,99.0,52.0,52.0,46.0,46.0,50.0,92.0,85.0,82.0,72.0,0.0,0.0,0.0,0.0
8/20/1925,0.0,100.0,54.0,52.0,52.0,46.0,46.0,99.0,92.0,85.0,82.0,0.0,0.0,0.0,0.0
8/21/1925,0.0,82.0,62.0,54.0,52.0,52.0,46.0,100.0,99.0,92.0,85.0,0.0,0.0,0.0,0.0
8/22/1925,0.0,64.0,52.0,62.0,54.0,52.0,52.0,82.0,100.0,99.0,92.0,0.0,0.0,0.0,0.0
8/23/1925,0.0,67.0,43.0,52.0,62.0,54.0,52.0,64.0,82.0,100.0,99.0,0.0,0.0,0.0,0.0
8/24/1925,0.0,67.0,41.0,43.0,52.0,62.0,54.0,67.0,64.0,82.0,100.0,0.0,0.0,0.0,0.0
8/25/1925,0.0,88.0,36.0,41.0,43.0,52.0,62.0,67.0,67.0,64.0,82.0,0.0,0.0,0.0,0.0
8/26/1925,0.0,71.0,49.0,36.0,41.0,43.0,52.0,88.0,67.0,67.0,64.0,0.0,0.0,0.0,0.0
8/27/1925,0.0,68.0,40.0,49.0,36.0,41.0,43.0,71.0,88.0,67.0,67.0,0.0,0.0,0.0,0.0
8/28/1925,0.0,68.0,43.0,40.0,49.0,36.0,41.0,68.0,71.0,88.0,67.0,0.0,0.0,0.0,0.0
8/29/1925,0.0,82.0,39.0,43.0,40.0,49.0,36.0,68.0,68.0,71.0,88.0,0.0,0.0,0.0,0.0
8/30/1925,0.0,88.0,38.0,39.0,43.0,40.0,49.0,82.0,68.0,68.0,71.0,0.0,0.0,0.0,0.0
8/31/1925,0.0,88.0,40.0,38.0,39.0,43.0,40.0,88.0,82.0,68.0,68.0,0.0,0.0,0.0,0.0
9/1/1925,0.09,72.0,55.0,40.0,38.0,39.0,43.0,88.0,88.0,82.0,68.0,0.0,0.0,0.0,0.0
9/2/1925,0.0,87.0,43.0,55.0,40.0,38.0,39.0,72.0,88.0,88.0,82.0,0.09,0.0,0.0,0.0
9/3/1925,0.0,92.0,40.0,43.0,55.0,40.0,38.0,87.0,72.0,88.0,88.0,0.0,0.09,0.0,0.0
9/4/1925,0.0,85.0,48.0,40.0,43.0,55.0,40.0,92.0,87.0,72.0,88.0,0.0,0.0,0.09,0.0
9/5/1925,0.67,80.0,54.0,48.0,40.0,43.0,55.0,85.0,92.0,87.0,72.0,0.0,0.0,0.0,0.09
9/6/1925,0.2,79.0,52.0,54.0,48.0,40.0,43.0,80.0,85.0,92.0,87.0,0.67,0.0,0.0,0.0
9/7/1925,0.39,68.0,53.0,52.0,54.0,48.0,40.0,79.0,80.0,85.0,92.0,0.2,0.67,0.0,0.0
9/8/1925,0.06,73.0,50.0,53.0,52.0,54.0,48.0,68.0,79.0,80.0,85.0,0.39,0.2,0.67,0.0
9/9/1925,0.0,71.0,48.0,50.0,53.0,52.0,54.0,73.0,68.0,79.0,80.0,0.06,0.39,0.2,0.67
